i,j
255,17
257,17
616,17
619,17
620,17
642,17
659,17
675,17
676,17
693,17
17,18
56,18
117,18
149,18
170,18
171,18
172,18
173,18
174,18
175,18
176,18
177,18
178,18
179,18
180,18
182,18
189,18
192,18
195,18
197,18
209,18
228,18
284,18
285,18
286,18
291,18
292,18
294,18
295,18
297,18
298,18
299,18
301,18
302,18
313,18
314,18
316,18
317,18
325,18
327,18
328,18
329,18
355,18
359,18
363,18
364,18
445,18
446,18
447,18
456,18
457,18
458,18
460,18
461,18
464,18
465,18
482,18
485,18
486,18
492,18
494,18
495,18
496,18
497,18
516,18
521,18
531,18
554,18
564,18
586,18
589,18
624,18
630,18
633,18
643,18
654,18
674,18
678,18
681,18
684,18
687,18
700,18
701,18
224,19
255,19
659,19
693,19
19,20
56,20
117,20
126,20
139,20
140,20
146,20
149,20
153,20
163,20
170,20
171,20
172,20
173,20
177,20
178,20
179,20
180,20
181,20
182,20
187,20
188,20
189,20
195,20
197,20
208,20
209,20
228,20
284,20
286,20
289,20
292,20
294,20
295,20
297,20
298,20
299,20
301,20
302,20
313,20
314,20
316,20
317,20
325,20
327,20
328,20
329,20
343,20
345,20
346,20
347,20
353,20
355,20
359,20
429,20
431,20
432,20
433,20
434,20
444,20
445,20
446,20
447,20
448,20
450,20
457,20
458,20
464,20
476,20
491,20
492,20
493,20
494,20
497,20
498,20
499,20
501,20
502,20
503,20
504,20
512,20
513,20
514,20
515,20
516,20
520,20
521,20
527,20
529,20
533,20
537,20
540,20
541,20
542,20
545,20
547,20
558,20
565,20
566,20
567,20
574,20
586,20
589,20
630,20
633,20
679,20
681,20
684,20
685,20
687,20
700,20
701,20
1,21
21,21
279,21
3,22
7,22
12,22
17,22
21,22
28,22
29,22
30,22
31,22
32,22
49,22
50,22
55,22
56,22
204,22
205,22
206,22
207,22
219,22
224,22
255,22
256,22
267,22
268,22
270,22
284,22
285,22
286,22
288,22
289,22
291,22
292,22
294,22
295,22
296,22
297,22
299,22
301,22
313,22
314,22
316,22
317,22
325,22
327,22
328,22
329,22
341,22
497,22
586,22
613,22
614,22
624,22
630,22
645,22
646,22
647,22
654,22
658,22
659,22
674,22
675,22
686,22
687,22
689,22
690,22
692,22
693,22
694,22
695,22
696,22
212,23
221,23
224,23
255,23
257,23
281,23
319,23
331,23
402,23
403,23
404,23
406,23
425,23
617,23
618,23
619,23
620,23
626,23
627,23
637,23
638,23
642,23
659,23
675,23
676,23
689,23
693,23
694,23
1,24
21,24
23,24
34,24
36,24
37,24
38,24
42,24
43,24
44,24
46,24
54,24
55,24
211,24
215,24
216,24
218,24
223,24
258,24
259,24
265,24
266,24
275,24
276,24
278,24
279,24
304,24
305,24
310,24
312,24
318,24
320,24
322,24
323,24
335,24
336,24
337,24
658,24
692,24
695,24
696,24
703,24
709,24
1,25
16,25
21,25
23,25
36,25
37,25
38,25
55,25
211,25
215,25
216,25
218,25
221,25
223,25
239,25
258,25
266,25
275,25
276,25
278,25
279,25
280,25
304,25
305,25
310,25
312,25
318,25
320,25
331,25
335,25
337,25
621,25
625,25
658,25
692,25
695,25
696,25
709,25
1,26
16,26
21,26
23,26
34,26
35,26
36,26
37,26
38,26
42,26
43,26
44,26
46,26
54,26
55,26
211,26
215,26
216,26
218,26
223,26
258,26
259,26
265,26
266,26
275,26
276,26
278,26
279,26
304,26
305,26
310,26
312,26
318,26
320,26
322,26
323,26
335,26
336,26
337,26
658,26
692,26
695,26
696,26
703,26
709,26
1,27
16,27
21,27
23,27
35,27
36,27
37,27
38,27
39,27
42,27
43,27
46,27
54,27
55,27
211,27
215,27
216,27
218,27
219,27
221,27
223,27
239,27
258,27
259,27
265,27
275,27
276,27
278,27
279,27
304,27
305,27
310,27
312,27
318,27
320,27
322,27
323,27
331,27
335,27
336,27
337,27
621,27
658,27
692,27
695,27
709,27
1,28
16,28
21,28
23,28
35,28
36,28
37,28
38,28
42,28
43,28
46,28
54,28
55,28
211,28
214,28
215,28
216,28
218,28
219,28
221,28
223,28
239,28
258,28
259,28
265,28
266,28
275,28
276,28
278,28
279,28
304,28
305,28
310,28
312,28
318,28
320,28
323,28
331,28
335,28
336,28
337,28
621,28
625,28
658,28
692,28
695,28
1,29
16,29
21,29
23,29
34,29
35,29
36,29
37,29
38,29
42,29
43,29
44,29
46,29
54,29
55,29
211,29
214,29
215,29
218,29
219,29
223,29
258,29
259,29
265,29
266,29
275,29
276,29
278,29
279,29
304,29
305,29
310,29
318,29
320,29
322,29
323,29
335,29
336,29
337,29
658,29
692,29
695,29
1,30
16,30
21,30
23,30
35,30
36,30
37,30
38,30
42,30
43,30
46,30
54,30
55,30
211,30
214,30
215,30
216,30
218,30
219,30
221,30
223,30
239,30
258,30
259,30
265,30
266,30
275,30
276,30
278,30
279,30
304,30
305,30
310,30
312,30
318,30
320,30
322,30
323,30
331,30
335,30
336,30
337,30
621,30
658,30
692,30
695,30
1,31
16,31
21,31
23,31
35,31
36,31
37,31
38,31
42,31
43,31
46,31
54,31
55,31
211,31
214,31
215,31
216,31
218,31
219,31
221,31
223,31
239,31
258,31
259,31
265,31
266,31
275,31
276,31
278,31
279,31
304,31
305,31
310,31
312,31
318,31
320,31
321,31
322,31
323,31
331,31
335,31
336,31
337,31
621,31
658,31
692,31
695,31
1,32
16,32
21,32
23,32
34,32
35,32
36,32
37,32
38,32
42,32
43,32
44,32
46,32
54,32
55,32
211,32
214,32
215,32
216,32
218,32
219,32
221,32
223,32
239,32
258,32
259,32
265,32
266,32
275,32
276,32
278,32
279,32
304,32
305,32
310,32
312,32
318,32
320,32
321,32
322,32
323,32
335,32
336,32
337,32
621,32
658,32
692,32
695,32
1,33
16,33
21,33
23,33
35,33
36,33
37,33
38,33
42,33
43,33
46,33
54,33
55,33
211,33
214,33
215,33
216,33
218,33
219,33
221,33
223,33
239,33
258,33
259,33
265,33
266,33
275,33
276,33
278,33
279,33
304,33
305,33
310,33
312,33
318,33
320,33
321,33
322,33
323,33
331,33
335,33
336,33
337,33
621,33
658,33
692,33
695,33
1,34
16,34
21,34
23,34
35,34
36,34
37,34
38,34
42,34
43,34
46,34
54,34
55,34
211,34
214,34
215,34
216,34
218,34
219,34
221,34
223,34
239,34
252,34
258,34
259,34
265,34
266,34
275,34
276,34
278,34
279,34
304,34
305,34
310,34
318,34
320,34
323,34
331,34
335,34
336,34
337,34
621,34
625,34
658,34
692,34
695,34
709,34
1,35
16,35
21,35
23,35
36,35
37,35
38,35
55,35
211,35
215,35
216,35
218,35
221,35
223,35
239,35
258,35
275,35
276,35
278,35
279,35
280,35
304,35
305,35
310,35
318,35
320,35
323,35
331,35
335,35
337,35
621,35
625,35
658,35
692,35
695,35
696,35
709,35
1,36
16,36
23,36
211,36
214,36
215,36
218,36
221,36
223,36
239,36
278,36
279,36
280,36
318,36
331,36
335,36
337,36
616,36
620,36
621,36
625,36
642,36
1,37
16,37
23,37
211,37
214,37
215,37
218,37
221,37
239,37
278,37
279,37
280,37
318,37
331,37
335,37
337,37
616,37
620,37
621,37
625,37
642,37
1,38
16,38
21,38
23,38
211,38
215,38
216,38
218,38
219,38
221,38
223,38
239,38
276,38
278,38
279,38
280,38
310,38
318,38
331,38
335,38
337,38
616,38
620,38
621,38
625,38
642,38
709,38
1,39
16,39
21,39
23,39
211,39
214,39
215,39
218,39
221,39
223,39
239,39
276,39
278,39
279,39
280,39
310,39
318,39
331,39
335,39
337,39
616,39
620,39
621,39
625,39
642,39
709,39
1,40
16,40
21,40
23,40
37,40
55,40
211,40
215,40
216,40
218,40
219,40
221,40
223,40
239,40
258,40
275,40
276,40
278,40
279,40
280,40
305,40
310,40
318,40
320,40
331,40
335,40
337,40
621,40
625,40
658,40
692,40
695,40
709,40
1,41
16,41
21,41
23,41
211,41
214,41
215,41
216,41
218,41
221,41
223,41
239,41
276,41
278,41
279,41
280,41
310,41
318,41
331,41
335,41
337,41
616,41
620,41
621,41
625,41
642,41
1,42
16,42
21,42
23,42
36,42
37,42
38,42
55,42
211,42
215,42
218,42
219,42
221,42
223,42
239,42
252,42
258,42
266,42
275,42
276,42
279,42
280,42
304,42
305,42
310,42
318,42
320,42
323,42
331,42
335,42
337,42
621,42
625,42
658,42
692,42
695,42
696,42
709,42
1,43
16,43
21,43
23,43
36,43
37,43
38,43
55,43
211,43
214,43
215,43
216,43
218,43
221,43
223,43
239,43
252,43
258,43
275,43
276,43
279,43
280,43
304,43
305,43
310,43
318,43
320,43
323,43
331,43
335,43
337,43
621,43
625,43
658,43
692,43
695,43
709,43
1,44
16,44
21,44
23,44
35,44
36,44
37,44
38,44
42,44
43,44
46,44
54,44
55,44
211,44
215,44
218,44
219,44
221,44
223,44
239,44
252,44
258,44
259,44
265,44
266,44
275,44
276,44
278,44
279,44
304,44
305,44
310,44
318,44
320,44
323,44
331,44
335,44
336,44
337,44
621,44
625,44
658,44
692,44
695,44
696,44
709,44
1,45
16,45
21,45
23,45
214,45
215,45
216,45
218,45
221,45
239,45
279,45
280,45
318,45
331,45
335,45
337,45
616,45
620,45
621,45
625,45
642,45
1,46
16,46
21,46
23,46
36,46
37,46
38,46
55,46
211,46
215,46
218,46
221,46
223,46
239,46
252,46
258,46
275,46
276,46
278,46
279,46
280,46
304,46
305,46
310,46
318,46
320,46
323,46
331,46
335,46
337,46
621,46
623,46
625,46
658,46
692,46
695,46
709,46
1,47
16,47
21,47
23,47
36,47
37,47
38,47
55,47
211,47
214,47
215,47
216,47
218,47
219,47
221,47
223,47
239,47
252,47
258,47
266,47
275,47
276,47
278,47
279,47
280,47
304,47
305,47
310,47
318,47
320,47
323,47
331,47
335,47
337,47
621,47
623,47
625,47
658,47
692,47
695,47
696,47
1,48
16,48
21,48
23,48
36,48
37,48
38,48
55,48
211,48
215,48
216,48
218,48
219,48
221,48
223,48
239,48
258,48
275,48
276,48
278,48
279,48
280,48
304,48
305,48
310,48
318,48
319,48
320,48
323,48
331,48
335,48
337,48
621,48
623,48
625,48
658,48
692,48
695,48
696,48
709,48
1,49
16,49
21,49
23,49
35,49
36,49
37,49
38,49
42,49
43,49
46,49
54,49
55,49
211,49
214,49
215,49
218,49
221,49
223,49
239,49
252,49
258,49
259,49
265,49
266,49
275,49
276,49
279,49
304,49
305,49
310,49
318,49
319,49
320,49
321,49
322,49
323,49
331,49
335,49
336,49
337,49
621,49
623,49
658,49
692,49
695,49
1,50
16,50
21,50
23,50
37,50
55,50
211,50
215,50
216,50
218,50
219,50
221,50
223,50
239,50
258,50
275,50
276,50
278,50
279,50
280,50
305,50
310,50
318,50
319,50
320,50
331,50
335,50
337,50
621,50
623,50
625,50
658,50
692,50
695,50
696,50
1,51
16,51
21,51
23,51
35,51
36,51
37,51
38,51
42,51
43,51
46,51
54,51
55,51
211,51
214,51
215,51
218,51
221,51
223,51
239,51
252,51
258,51
259,51
265,51
275,51
276,51
279,51
304,51
305,51
310,51
318,51
319,51
320,51
321,51
322,51
323,51
331,51
335,51
336,51
337,51
621,51
623,51
658,51
692,51
695,51
1,52
16,52
21,52
23,52
37,52
55,52
211,52
215,52
216,52
218,52
219,52
221,52
223,52
239,52
258,52
275,52
276,52
278,52
279,52
280,52
305,52
310,52
318,52
319,52
320,52
331,52
335,52
337,52
621,52
623,52
625,52
658,52
692,52
695,52
696,52
1,53
16,53
21,53
23,53
36,53
37,53
38,53
55,53
211,53
214,53
215,53
218,53
221,53
223,53
239,53
252,53
258,53
259,53
266,53
275,53
276,53
279,53
304,53
305,53
310,53
318,53
319,53
320,53
323,53
331,53
335,53
337,53
621,53
623,53
625,53
658,53
692,53
695,53
709,53
1,54
16,54
21,54
23,54
36,54
37,54
38,54
41,54
55,54
211,54
215,54
216,54
218,54
219,54
221,54
223,54
239,54
252,54
258,54
275,54
276,54
278,54
279,54
280,54
304,54
305,54
310,54
318,54
319,54
320,54
323,54
331,54
335,54
337,54
621,54
623,54
625,54
658,54
692,54
695,54
696,54
709,54
1,55
16,55
21,55
23,55
214,55
215,55
218,55
221,55
239,55
278,55
279,55
280,55
318,55
319,55
331,55
335,55
337,55
616,55
620,55
621,55
623,55
625,55
642,55
212,56
213,56
255,56
257,56
281,56
616,56
617,56
618,56
619,56
620,56
642,56
659,56
675,56
676,56
693,56
23,57
56,57
118,57
119,57
120,57
121,57
122,57
123,57
124,57
226,57
227,57
229,57
230,57
231,57
232,57
233,57
234,57
235,57
236,57
237,57
238,57
281,57
286,57
287,57
288,57
289,57
290,57
292,57
294,57
295,57
296,57
297,57
298,57
299,57
301,57
302,57
361,57
362,57
365,57
376,57
377,57
379,57
381,57
385,57
386,57
394,57
395,57
396,57
397,57
398,57
399,57
402,57
403,57
404,57
405,57
406,57
409,57
414,57
415,57
416,57
418,57
419,57
420,57
422,57
423,57
425,57
426,57
427,57
568,57
569,57
570,57
571,57
572,57
573,57
574,57
580,57
581,57
582,57
583,57
584,57
586,57
589,57
591,57
596,57
597,57
605,57
606,57
607,57
609,57
610,57
617,57
619,57
637,57
638,57
649,57
653,57
656,57
660,57
661,57
663,57
667,57
668,57
670,57
671,57
672,57
673,57
676,57
677,57
702,57
23,58
56,58
117,58
118,58
119,58
120,58
121,58
122,58
123,58
124,58
200,58
201,58
226,58
227,58
229,58
230,58
231,58
232,58
233,58
234,58
235,58
236,58
237,58
238,58
281,58
287,58
288,58
289,58
290,58
292,58
294,58
295,58
296,58
297,58
298,58
299,58
301,58
302,58
359,58
362,58
376,58
377,58
378,58
379,58
381,58
385,58
386,58
394,58
395,58
396,58
397,58
398,58
405,58
409,58
414,58
415,58
416,58
418,58
419,58
420,58
422,58
423,58
426,58
427,58
435,58
568,58
569,58
570,58
571,58
572,58
573,58
574,58
580,58
581,58
582,58
583,58
584,58
586,58
589,58
596,58
597,58
605,58
606,58
607,58
609,58
610,58
656,58
663,58
666,58
667,58
668,58
670,58
672,58
673,58
17,59
56,59
117,59
170,59
171,59
172,59
173,59
177,59
178,59
179,59
180,59
194,59
195,59
197,59
209,59
210,59
228,59
229,59
284,59
286,59
289,59
290,59
292,59
294,59
295,59
296,59
297,59
298,59
299,59
301,59
302,59
313,59
314,59
316,59
317,59
325,59
327,59
328,59
329,59
338,59
344,59
355,59
359,59
446,59
456,59
471,59
494,59
495,59
496,59
497,59
516,59
521,59
586,59
589,59
630,59
633,59
654,59
656,59
674,59
678,59
684,59
687,59
699,59
701,59
17,60
56,60
117,60
170,60
171,60
172,60
173,60
177,60
178,60
179,60
180,60
193,60
194,60
195,60
197,60
209,60
228,60
229,60
284,60
286,60
289,60
290,60
292,60
294,60
295,60
296,60
297,60
298,60
299,60
301,60
302,60
313,60
314,60
316,60
317,60
325,60
327,60
328,60
329,60
338,60
344,60
345,60
355,60
359,60
446,60
456,60
471,60
494,60
495,60
496,60
497,60
516,60
521,60
586,60
589,60
630,60
633,60
654,60
674,60
678,60
684,60
687,60
699,60
701,60
17,61
56,61
117,61
170,61
171,61
172,61
173,61
177,61
178,61
179,61
180,61
193,61
195,61
197,61
209,61
228,61
229,61
284,61
286,61
289,61
290,61
292,61
294,61
295,61
296,61
297,61
298,61
299,61
301,61
302,61
313,61
314,61
316,61
317,61
325,61
327,61
328,61
329,61
338,61
344,61
345,61
355,61
359,61
446,61
456,61
471,61
494,61
495,61
496,61
497,61
516,61
521,61
586,61
589,61
630,61
633,61
654,61
678,61
684,61
687,61
699,61
701,61
17,62
56,62
117,62
138,62
170,62
171,62
172,62
173,62
177,62
178,62
179,62
180,62
193,62
195,62
197,62
209,62
228,62
229,62
284,62
286,62
289,62
290,62
292,62
294,62
295,62
296,62
297,62
298,62
299,62
301,62
302,62
313,62
314,62
316,62
317,62
325,62
327,62
328,62
329,62
338,62
344,62
345,62
355,62
359,62
446,62
456,62
471,62
494,62
495,62
496,62
497,62
516,62
521,62
586,62
589,62
630,62
633,62
654,62
656,62
674,62
678,62
684,62
687,62
699,62
701,62
56,63
117,63
170,63
171,63
172,63
173,63
177,63
178,63
179,63
180,63
193,63
194,63
195,63
197,63
209,63
228,63
229,63
284,63
286,63
289,63
290,63
292,63
294,63
295,63
296,63
297,63
298,63
299,63
301,63
302,63
313,63
314,63
316,63
317,63
325,63
327,63
328,63
329,63
338,63
342,63
344,63
345,63
355,63
359,63
446,63
456,63
471,63
494,63
495,63
496,63
497,63
516,63
521,63
586,63
589,63
630,63
633,63
654,63
656,63
674,63
678,63
684,63
687,63
699,63
701,63
56,64
117,64
170,64
171,64
172,64
173,64
177,64
178,64
179,64
180,64
193,64
194,64
195,64
197,64
209,64
228,64
229,64
284,64
286,64
289,64
290,64
292,64
294,64
295,64
296,64
297,64
298,64
299,64
301,64
302,64
313,64
314,64
316,64
317,64
325,64
327,64
328,64
329,64
338,64
342,64
344,64
345,64
355,64
359,64
446,64
456,64
471,64
494,64
495,64
496,64
497,64
516,64
521,64
586,64
589,64
630,64
633,64
654,64
674,64
678,64
684,64
687,64
699,64
701,64
56,65
117,65
131,65
149,65
170,65
171,65
172,65
173,65
174,65
175,65
176,65
177,65
178,65
179,65
180,65
182,65
189,65
192,65
195,65
197,65
209,65
228,65
284,65
286,65
289,65
290,65
292,65
294,65
295,65
296,65
297,65
298,65
299,65
301,65
302,65
313,65
314,65
316,65
317,65
325,65
327,65
328,65
329,65
338,65
342,65
345,65
355,65
359,65
363,65
364,65
445,65
446,65
447,65
456,65
457,65
458,65
460,65
461,65
464,65
465,65
466,65
472,65
473,65
476,65
482,65
486,65
492,65
494,65
495,65
496,65
497,65
516,65
521,65
530,65
531,65
554,65
564,65
586,65
589,65
630,65
633,65
643,65
654,65
674,65
678,65
681,65
684,65
687,65
700,65
701,65
56,66
117,66
149,66
170,66
171,66
172,66
173,66
174,66
175,66
176,66
177,66
178,66
179,66
180,66
182,66
189,66
192,66
195,66
197,66
209,66
228,66
284,66
286,66
289,66
290,66
292,66
294,66
295,66
296,66
297,66
298,66
299,66
301,66
302,66
313,66
314,66
316,66
317,66
325,66
327,66
328,66
329,66
342,66
355,66
359,66
363,66
364,66
445,66
446,66
447,66
456,66
457,66
458,66
460,66
461,66
464,66
465,66
482,66
485,66
486,66
492,66
494,66
495,66
496,66
497,66
516,66
521,66
530,66
531,66
538,66
554,66
564,66
586,66
589,66
630,66
633,66
643,66
654,66
674,66
678,66
681,66
684,66
687,66
700,66
701,66
56,67
117,67
149,67
170,67
171,67
172,67
173,67
174,67
175,67
176,67
177,67
178,67
179,67
180,67
182,67
189,67
192,67
195,67
197,67
209,67
228,67
284,67
286,67
289,67
290,67
292,67
294,67
295,67
296,67
297,67
298,67
299,67
301,67
302,67
313,67
314,67
316,67
317,67
325,67
327,67
328,67
329,67
345,67
355,67
359,67
363,67
364,67
445,67
446,67
447,67
456,67
457,67
458,67
460,67
461,67
464,67
465,67
466,67
477,67
482,67
485,67
486,67
492,67
494,67
495,67
496,67
497,67
516,67
521,67
530,67
531,67
554,67
564,67
586,67
589,67
630,67
633,67
643,67
654,67
674,67
678,67
681,67
684,67
687,67
700,67
701,67
56,68
117,68
127,68
142,68
149,68
170,68
171,68
172,68
173,68
174,68
175,68
176,68
177,68
178,68
179,68
180,68
182,68
189,68
192,68
195,68
197,68
209,68
228,68
284,68
286,68
289,68
290,68
292,68
294,68
295,68
296,68
297,68
298,68
299,68
301,68
302,68
313,68
314,68
316,68
317,68
325,68
327,68
328,68
329,68
345,68
347,68
355,68
359,68
363,68
364,68
445,68
446,68
447,68
456,68
457,68
458,68
460,68
461,68
464,68
465,68
466,68
477,68
482,68
485,68
486,68
492,68
494,68
495,68
496,68
497,68
516,68
519,68
520,68
530,68
531,68
554,68
564,68
586,68
630,68
633,68
643,68
654,68
674,68
678,68
681,68
684,68
687,68
700,68
701,68
56,69
117,69
142,69
144,69
145,69
149,69
163,69
170,69
171,69
172,69
173,69
174,69
175,69
176,69
177,69
178,69
179,69
180,69
182,69
189,69
192,69
195,69
197,69
209,69
228,69
284,69
286,69
289,69
292,69
294,69
295,69
296,69
297,69
298,69
299,69
301,69
302,69
313,69
314,69
316,69
317,69
325,69
327,69
328,69
329,69
345,69
355,69
359,69
363,69
364,69
445,69
446,69
447,69
456,69
457,69
458,69
460,69
461,69
464,69
465,69
482,69
485,69
486,69
492,69
494,69
495,69
496,69
497,69
516,69
530,69
531,69
554,69
564,69
586,69
630,69
633,69
643,69
654,69
674,69
678,69
681,69
684,69
687,69
700,69
701,69
56,70
117,70
127,70
144,70
149,70
155,70
170,70
171,70
172,70
173,70
174,70
175,70
176,70
177,70
178,70
179,70
180,70
182,70
189,70
192,70
195,70
197,70
209,70
228,70
284,70
286,70
289,70
292,70
294,70
295,70
296,70
297,70
298,70
299,70
301,70
302,70
313,70
314,70
316,70
317,70
325,70
327,70
328,70
329,70
355,70
359,70
363,70
364,70
445,70
446,70
447,70
456,70
457,70
458,70
460,70
461,70
464,70
465,70
482,70
485,70
486,70
492,70
494,70
495,70
496,70
497,70
516,70
521,70
530,70
531,70
538,70
554,70
564,70
586,70
589,70
630,70
633,70
643,70
654,70
674,70
678,70
681,70
684,70
687,70
700,70
701,70
56,71
117,71
144,71
149,71
155,71
170,71
171,71
172,71
173,71
174,71
175,71
176,71
177,71
178,71
179,71
180,71
182,71
189,71
192,71
195,71
197,71
209,71
228,71
284,71
285,71
286,71
289,71
292,71
294,71
295,71
296,71
297,71
298,71
299,71
301,71
302,71
313,71
314,71
316,71
317,71
325,71
327,71
328,71
329,71
355,71
359,71
363,71
364,71
445,71
446,71
447,71
456,71
457,71
458,71
460,71
461,71
464,71
465,71
482,71
485,71
486,71
492,71
494,71
495,71
496,71
497,71
516,71
521,71
530,71
531,71
538,71
554,71
564,71
586,71
589,71
630,71
633,71
643,71
654,71
674,71
678,71
681,71
684,71
687,71
700,71
701,71
56,72
117,72
144,72
149,72
170,72
171,72
172,72
173,72
174,72
175,72
176,72
177,72
178,72
179,72
180,72
182,72
192,72
195,72
197,72
209,72
228,72
284,72
285,72
286,72
289,72
292,72
294,72
295,72
296,72
297,72
298,72
299,72
301,72
302,72
313,72
314,72
316,72
317,72
325,72
327,72
328,72
329,72
345,72
355,72
359,72
364,72
445,72
446,72
447,72
456,72
457,72
458,72
460,72
461,72
464,72
465,72
482,72
485,72
486,72
494,72
495,72
496,72
497,72
516,72
521,72
530,72
554,72
555,72
564,72
586,72
589,72
630,72
633,72
643,72
654,72
674,72
678,72
684,72
687,72
700,72
701,72
56,73
117,73
149,73
163,73
170,73
171,73
172,73
173,73
174,73
175,73
176,73
177,73
178,73
179,73
180,73
189,73
192,73
195,73
197,73
209,73
228,73
284,73
285,73
286,73
289,73
292,73
294,73
295,73
296,73
297,73
298,73
299,73
301,73
302,73
313,73
314,73
316,73
317,73
325,73
327,73
328,73
329,73
345,73
355,73
359,73
363,73
364,73
445,73
446,73
447,73
457,73
458,73
460,73
461,73
464,73
465,73
482,73
485,73
486,73
494,73
495,73
496,73
497,73
516,73
521,73
530,73
531,73
554,73
564,73
586,73
589,73
630,73
633,73
643,73
654,73
674,73
678,73
681,73
684,73
687,73
700,73
701,73
56,74
117,74
170,74
171,74
172,74
173,74
177,74
178,74
179,74
180,74
195,74
197,74
209,74
228,74
284,74
285,74
286,74
289,74
292,74
294,74
295,74
296,74
297,74
298,74
299,74
301,74
302,74
313,74
314,74
316,74
